stage,epoch,case_id,loss_dice_label1,loss_dice_label2,loss_dice_label3
train,580,kits23_00214,0.04780310392379761,0.2469620704650879,0.27795296907424927
train,580,kits23_00215,0.06392121315002441,0.08682644367218018,2.9802322387695312e-06
train,580,kits23_00216,0.9999997615814209,1,1.7881393432617188e-07
train,580,kits23_00217,0.07206994295120239,0.10311591625213623,0.1432749629020691
train,580,kits23_00218,0.04218268394470215,0.08936923742294312,0.21901345252990723
train,580,kits23_00219,0.12114602327346802,0.03455305099487305,4.76837158203125e-7
train,580,kits23_00220,0.04498022794723511,0.9999992251396179,3.7550926208496094e-6
train,580,kits23_00221,0.03271883726119995,0.9999977946281433,1.627206802368164e-5
train,580,kits23_00222,0.02986454963684082,0.9999983906745911,3.5762786865234375e-6
train,580,kits23_00223c,0.07785391807556152,0.039385974407196045,1.3011693954467773e-4
train,580,kits23_00224,0.039667487144470215,0.9999999403953552,3.0994415283203125e-6
train,580,kits23_00225,0.03678238391876221,0.9999992847442627,1.3828277587890625e-5
train,580,kits23_00226,0.03509265184402466,0.999999463558197,0.42723262310028076
train,580,kits23_00227,0.04325222969055176,0.9999997615814209,0.09073591232299805
train,580,kits23_00228,0.9999999403953552,1,8.3446502685546875e-07
train,580,kits23_00229,0.02734607458114624,0.12989825010299683,7.450580596923828e-6
train,580,kits23_00230,0.0427018404006958,0.9999995827674866,2.199411392211914e-5
train,580,kits23_00231,0.0340387225151062,0.9999989867210388,0.4605405330657959
train,580,kits23_00232,0.028003454208374023,0.9999995231628418,2.9802322387695312e-06
train,580,kits23_00233,0.03034234046936035,0.9999997615814209,6.616115570068359e-6
train,580,kits23_00234,0.04181009531021118,0.18138092756271362,0.47504591941833496
train,580,kits23_00235,0.03258019685745239,0.999999463558197,8.940696716308594e-7
train,580,kits23_00236,0.10980546474456787,0.04408454895019531,2.3663043975830078e-5
train,580,kits23_00237,1,1,2.1636486053466797e-5
train,580,kits23_00238,0.03674882650375366,0.9999999403953552,1
train,580,kits23_00239,0.042400896549224854,0.10800683498382568,9.119510650634766e-6
train,580,kits23_00240,0.027144312858581543,0.9999988079071045,1.2516975402832031e-6
train,580,kits23_00241,0.0655248761177063,0.06959939002990723,0.09538984298706055
train,580,kits23_00242,0.05664891004562378,0.08083939552307129,0.31459200382232666
train,580,kits23_00243,0.9999988079071045,1,3.5762786865234375e-7
train,580,kits23_00244,0.04242229461669922,0.13287830352783203,0.7505543231964111
train,580,kits23_00245,0.6362804174423218,0.0651349425315857,0.026327669620513916
train,580,kits23_00246,0.02936941385269165,1,0.4271122217178345
train,580,kits23_00247,0.06365323066711426,0.0685850977897644,0.1593223214149475
train,580,kits23_00248,0.10574769973754883,0.21924370527267456,0.026838362216949463
train,580,kits23_00249,0.09810584783554077,0.04578155279159546,1.1980533599853516e-5
train,580,kits23_00250,0.05442798137664795,1,0.9999998807907104
train,580,kits23_00251,0.055783867835998535,0.9999969601631165,3.159046173095703e-6
train,580,kits23_00252,0.09801524877548218,0.056463658809661865,3.159046173095703e-6
train,580,kits23_00253,0.03453481197357178,0.9999998211860657,1.6093254089355469e-6
train,580,kits23_00254,0.037011146545410156,0.12832820415496826,0.14505213499069214
train,580,kits23_00255,0.048844873905181885,0.10382342338562012,1.4662742614746094e-5
train,580,kits23_00256,0.050641417503356934,0.5331475734710693,0.9999999403953552
train,580,kits23_00257,0.0668453574180603,0.9999995827674866,0.11061400175094604
train,580,kits23_00258,0.03903388977050781,0.9999967217445374,1.1980533599853516e-5
train,580,kits23_00259,0.060035526752471924,0.07519763708114624,3.74913215637207e-5
train,580,kits23_00260,0.044351398944854736,0.999998152256012,0.1528499722480774
train,580,kits23_00261,0.03691774606704712,0.9999998211860657,1.430511474609375e-6
train,580,kits23_00262,0.22084486484527588,0.06033921241760254,2.086162567138672e-6
train,580,kits23_00263,0.9999998211860657,1,1.0728836059570312e-06
train,580,kits23_00264,0.04522562026977539,0.9999997615814209,4.9948692321777344e-5
train,580,kits23_00265,0.040813446044921875,0.9999997019767761,0.10104978084564209
train,580,kits23_00266,0.9999983906745911,0.9999998807907104,0
train,580,kits23_00267,0.025109529495239258,0.9999990463256836,7.927417755126953e-6
train,580,kits23_00268,0.027971088886260986,0.9999988079071045,0.10693806409835815
train,580,kits23_00269,0.04057842493057251,0.9999990463256836,0.30429762601852417
train,580,kits23_00270,0.04804295301437378,0.9999998211860657,0.12986624240875244
train,580,kits23_00271,0.07533979415893555,0.05313664674758911,5.185604095458984e-6
train,580,kits23_00272,0.03846234083175659,0.0825420618057251,6.198883056640625e-6
train,580,kits23_00273,0.045607924461364746,0.07036179304122925,0.9999998807907104
train,580,kits23_00274,0.18454724550247192,0.052257239818573,0.21494382619857788
train,580,kits23_00275,0.03418910503387451,0.9999993443489075,0.11100959777832031
train,580,kits23_00276,0.029861390590667725,0.9999935626983643,5.364418029785156e-7
train,580,kits23_00277,0.08600807189941406,0.11707502603530884,0.22221416234970093
train,580,kits23_00278,0.03865104913711548,0.9999996423721313,0.9999998211860657
train,580,kits23_00279,0.058971107006073,1,0.9999998807907104
train,580,kits23_00280,0.13858699798583984,0.06119567155838013,3.0994415283203125e-6
train,580,kits23_00281,0.03244483470916748,0.999997079372406,4.76837158203125e-7
train,580,kits23_00282,0.13148021697998047,0.08788943290710449,2.1278858184814453e-5
train,580,kits23_00283,0.05002015829086304,0.06758838891983032,2.580881118774414e-5
train,580,kits23_00284,0.11071330308914185,0.0804067850112915,0.19061636924743652
train,580,kits23_00285,0.050785601139068604,0.11922532320022583,1.4841556549072266e-5
train,580,kits23_00286,0.03708618879318237,0.9999999403953552,7.212162017822266e-6
train,580,kits23_00287,0.0613863468170166,0.12493240833282471,1.6570091247558594e-4
train,580,kits23_00288,0.08023238182067871,0.04601806402206421,3.159046173095703e-6
train,580,kits23_00289,0.03766012191772461,0.2644127607345581,0.22292137145996094
train,580,kits23_00290,0.03966861963272095,0.9999971985816956,0.9999999403953552
train,580,kits23_00291,0.03758585453033447,0.9999991655349731,1.0371208190917969e-5
train,580,kits23_00292,0.13603097200393677,0.04115116596221924,7.25090503692627e-4
train,580,kits23_00293,0.9999999403953552,0.9999999403953552,1.7881393432617188e-07
train,580,kits23_00294,1,1,3.4570693969726562e-06
train,580,kits23_00295,0.04019749164581299,0.13169389963150024,5.662441253662109e-6
train,580,kits23_00296,0.05245858430862427,0.9999995827674866,1.4901161193847656e-5
train,580,kits23_00297,0.9999999403953552,1,3.5762786865234375e-7
train,580,kits23_00298,0.9999996423721313,0.9999999403953552,1.1920928955078125e-7
train,580,kits23_00299,0.02841120958328247,1,1.1444091796875e-5
train,580,kits23_00400,0.999999463558197,1,8.3446502685546875e-07
train,580,kits23_00401,0.03984427452087402,0.9999998211860657,1.430511474609375e-5
train,580,kits23_00402,0.041709184646606445,0.9999997019767761,1.024007797241211e-4
train,580,kits23_00403,0.04671311378479004,0.07874608039855957,0.11127609014511108
train,580,kits23_00404,0.04827415943145752,0.24845612049102783,0.06705933809280396
train,580,kits23_00405,0.0292510986328125,0.9999974370002747,4.827976226806641e-6
train,580,kits23_00406,0.999999463558197,0.9999999403953552,1.7881393432617188e-07
train,580,kits23_00407,0.03572487831115723,0.9999997019767761,3.7550926208496094e-6
train,580,kits23_00408,0.02789825201034546,0.9999989867210388,5.841255187988281e-6
train,580,kits23_00409,0.9999980330467224,0.9999999403953552,0
train,580,kits23_00410,0.029475390911102295,0.9999993443489075,2.2530555725097656e-5
train,580,kits23_00411,0.035231590270996094,0.9999990463256836,6.794929504394531e-6
train,580,kits23_00412,0.9999993443489075,1,1.6093254089355469e-6
train,580,kits23_00413,0.057915568351745605,0.2269476056098938,0.138089120388031
train,580,kits23_00414,0.037560999393463135,0.12441641092300415,5.6862831115722656e-5
train,580,kits23_00415,0.026476502418518066,0.9999971985816956,3.993511199951172e-6
train,580,kits23_00416,0.04900562763214111,0.20024049282073975,0.17792654037475586
train,580,kits23_00417,0.09663879871368408,0.07886731624603271,0.08649563789367676
train,580,kits23_00418,0.22808349132537842,0.08587121963500977,5.036592483520508e-5
train,580,kits23_00419,0.025790393352508545,0.9999991059303284,1.0132789611816406e-6
train,580,kits23_00420,0.9999960064888,0.9999998807907104,0
train,580,kits23_00421,1,0.9999999403953552,1.0132789611816406e-6
train,580,kits23_00422,0.038237690925598145,0.134865403175354,2.9802322387695312e-06
train,580,kits23_00423,0.028384685516357422,0.9999995827674866,2.6285648345947266e-5
train,580,kits23_00424,0.9999999403953552,0.9999999403953552,1.7881393432617188e-07
train,580,kits23_00425,0.036949336528778076,0.16055160760879517,6.258487701416016e-6
train,580,kits23_00426,0.14793723821640015,0.09780597686767578,0.1781502366065979
train,580,kits23_00427,0.11462736129760742,0.05287879705429077,0.13901180028915405
train,580,kits23_00428,0.06435263156890869,0.11293089389801025,0.08007287979125977
train,580,kits23_00429,0.03876912593841553,0.14462357759475708,0.9999995827674866
train,580,kits23_00430,0.3075793385505676,0.03404247760772705,5.323290824890137e-4
train,580,kits23_00431,0.029394328594207764,0.9999998807907104,0.9999998807907104
train,580,kits23_00432,0.04077571630477905,0.6298620700836182,0.31651848554611206
train,580,kits23_00433,0.10009795427322388,0.07130807638168335,0.09212356805801392
train,580,kits23_00434,0.04266589879989624,0.19422835111618042,0.18911725282669067
train,580,kits23_00435,0.02843695878982544,0.9999987483024597,8.285045623779297e-6
train,580,kits23_00436,0.09739148616790771,0.2923738360404968,1.3649463653564453e-5
train,580,kits23_00437,0.06728756427764893,0.08438336849212646,2.384185791015625e-6
train,580,kits23_00438,0.03307443857192993,0.9999991655349731,1.33514404296875e-5
train,580,kits23_00439,0.030493438243865967,0.9999990463256836,5.8591365814208984e-5
train,580,kits23_00440,0.037195563316345215,0.9999977350234985,2.282857894897461e-5
train,580,kits23_00441,0.03825026750564575,0.9999985098838806,4.708766937255859e-6
train,580,kits23_00442,0.040193259716033936,0.9999998807907104,2.2649765014648438e-06
train,580,kits23_00443,0.03692972660064697,0.9999993443489075,5.900859832763672e-5
train,580,kits23_00444,0.02813136577606201,0.43679559230804443,0.1855030655860901
train,580,kits23_00445,0.0405728816986084,0.9999977946281433,1.3649463653564453e-5
train,580,kits23_00446,0.03297901153564453,0.9999998211860657,0.41839462518692017
train,580,kits23_00447,0.03328508138656616,0.9999995231628418,1.436471939086914e-5
train,580,kits23_00448,0.031176865100860596,0.9999983310699463,8.106231689453125e-6
train,580,kits23_00449,0.03781938552856445,0.9999966025352478,1.9371509552001953e-5
train,580,kits23_00450,0.05486917495727539,0.040289223194122314,2.4080276489257812e-05
train,580,kits23_00451,0.031594276428222656,0.2182256579399109,7.748603820800781e-6
train,580,kits23_00452,0.05871504545211792,0.08191877603530884,5.4001808166503906e-5
train,580,kits23_00453,0.03489887714385986,0.9999972581863403,8.64267349243164e-6
train,580,kits23_00454,0.027016162872314453,0.9999999403953552,0.9999998807907104
train,580,kits23_00455,0.029256105422973633,0.10703682899475098,0.18953877687454224
train,580,kits23_00456,0.029609501361846924,0.1554669737815857,0.2514234185218811
train,580,kits23_00457,0.03638678789138794,0.9999974966049194,1.430511474609375e-6
train,580,kits23_00458,0.07555919885635376,0.19153881072998047,1
train,580,kits23_00459,0.027357399463653564,0.9999983310699463,0.3830041289329529
train,580,kits23_00460,0.033344149589538574,0.999998152256012,1.2576580047607422e-5
train,580,kits23_00461,0.9977198839187622,0.9999999403953552,1.7881393432617188e-07
train,580,kits23_00462,0.7078394889831543,1,4.76837158203125e-7
train,580,kits23_00463,0.035190045833587646,1,3.635883331298828e-6
train,580,kits23_00464,0.04535245895385742,0.09356921911239624,1.430511474609375e-5
train,580,kits23_00465,0.4189431667327881,1,0.03956031799316406
train,580,kits23_00466,0.12389248609542847,0.21496933698654175,1
train,580,kits23_00467,0.05114710330963135,0.09769833087921143,1.1920928955078125e-6
train,580,kits23_00468,0.15579885244369507,0.4795284867286682,0.1581639051437378
train,580,kits23_00469,0.03385227918624878,0.999998152256012,0.2607300877571106
train,580,kits23_00470,0.14969873428344727,0.1867961883544922,0.2213495969772339
train,580,kits23_00471,0.03619354963302612,0.9999992847442627,0.2364797592163086
train,580,kits23_00472,0.06738990545272827,0.05726051330566406,2.855062484741211e-5
train,580,kits23_00473,0.17120403051376343,0.15921884775161743,0.2785709500312805
train,580,kits23_00474,0.09156203269958496,0.08622997999191284,4.172325134277344e-6
train,580,kits23_00475,0.05072629451751709,0.9999986886978149,0.11642569303512573
train,580,kits23_00476,0.043410420417785645,0.09561854600906372,1.2636184692382812e-05
train,580,kits23_00477,0.025820374488830566,0.9999896287918091,3.5762786865234375e-7
train,580,kits23_00478,0.06655097007751465,0.9773386120796204,5.185604095458984e-6
train,580,kits23_00479,0.04684633016586304,1,0.13588058948516846
train,580,kits23_00480,0.11929541826248169,0.051016390323638916,1.0728836059570312e-06
train,580,kits23_00481,0.05955803394317627,0.08377766609191895,1.2516975402832031e-6
train,580,kits23_00482,0.0784948468208313,0.09127193689346313,2.4437904357910156e-6
train,580,kits23_00483,0.13571840524673462,0.0775136947631836,0.11550414562225342
train,580,kits23_00484,0.03319448232650757,0.12437987327575684,2.2351741790771484e-5
train,580,kits23_00485,0.07019901275634766,0.11263895034790039,0.19188332557678223
train,580,kits23_00486,0.04352295398712158,0.13462960720062256,0.9999999403953552
train,580,kits23_00487,0.030502736568450928,0.9999976754188538,8.940696716308594e-7
train,580,kits23_00488,0.07245039939880371,0.3654385209083557,5.519390106201172e-5
train,580,kits23_00489,0.06374126672744751,0.05832540988922119,9.2983245849609375e-06
train,580,kits23_00490,0.521111011505127,1,1.8715858459472656e-5
train,580,kits23_00491,0.026864171028137207,0.9999984502792358,1.5795230865478516e-5
train,580,kits23_00492,0.08084696531295776,0.1516207456588745,0.3033912777900696
train,580,kits23_00493,0.05362975597381592,0.10527646541595459,2.7418136596679688e-06
train,580,kits23_00494,0.040195465087890625,1,0.24204635620117188
train,580,kits23_00495,0.03868776559829712,1,7.18235969543457e-5
train,580,kits23_00496,0.04220473766326904,0.999998152256012,0.3065851926803589
train,580,kits23_00497,0.034220874309539795,0.9999938607215881,2.7418136596679688e-06
train,580,kits23_00498,0.03449314832687378,0.9999997019767761,1.4841556549072266e-5
train,580,kits23_00499,0.06386804580688477,0.1262040138244629,0.10386300086975098
train,580,kits23_00500,0.06374645233154297,1,4.941225051879883e-5
train,580,kits23_00501,0.04037374258041382,0.09417003393173218,8.940696716308594e-6
train,580,kits23_00502,0.03371912240982056,0.9999964237213135,2.8014183044433594e-6
train,580,kits23_00503,0.06703543663024902,0.9999999403953552,1.0132789611816406e-6
train,580,kits23_00504,0.06684160232543945,0.16318279504776,3.3211708068847656e-4
train,580,kits23_00505,0.02920055389404297,0.10697990655899048,0.18079423904418945
train,580,kits23_00506,0.034670114517211914,0.1462656855583191,8.285045623779297e-6
train,580,kits23_00507,0.05170935392379761,0.08884292840957642,7.271766662597656e-6
train,580,kits23_00508,0.09616941213607788,0.09855836629867554,0.14431321620941162
train,580,kits23_00509,0.03963744640350342,1,1
train,580,kits23_00510,1,1,2.562999725341797e-6
